Name,School,Event,Round,Gender,MeetName,Date,Sport,Place,Time
"Faddis, Kyle",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 10, 2017",XC,178,2122.7
"Faddis, Kyle",Boston College,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,117,1590.9
"Faddis, Kyle",Boston College,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,152,1593.2
"Faddis, Kyle",Boston College,10K,F,M,Chile Pepper XC Festival,"Sep 29-30, 2017",XC,54,1965.1
"Faddis, Kyle",Boston College,8K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,132,1596
"Horgan, Alexander",Boston College,8K,F,M,ACC Championships,"Oct 26, 2018",XC,105,1549.8
"Horgan, Alexander",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,180,1603.4
"Horgan, Alexander",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,40,1602.5
"Maher, Sawyer",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,155,1579.3
"Maher, Sawyer",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,20,1561.4
"Maher, Sawyer",Boston College,"10,000",F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,24,2044.37
"Maher, Sawyer",Boston College,5000,F,M,Ocean State Invitational,"Apr 13-14, 2018",Outdoor,10,911.08
"Maher, Sawyer",Boston College,5000,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,51,914.47
"Maher, Sawyer",Boston College,3000,F,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,22,536.38
"Maher, Sawyer",Boston College,3000,F,M,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,82,533.26
"Maher, Sawyer",Boston College,8K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,116,1575
"Maher, Sawyer",Boston College,"10,000",F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,19,1979.81
"Maher, Sawyer",Boston College,5000,F,M,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,27,945.3
"Maher, Sawyer",Boston College,5000,F,M,Tiger Track Classic,"Apr 7-8, 2017",Outdoor,10,920.08
"Maher, Sawyer",Boston College,Mile,F,M,Boston University David Hemery Valentine Inv.,"Feb 10-11, 2017",Indoor,212,270.83
"Maher, Sawyer",Boston College,5000,F,M,John Thomas Terrier Invitational,"Jan 27-28, 2017",Indoor,52,913.39
"Maher, Sawyer",Boston College,3000,F,M,Boston University Multi-Team Meet,"Jan 19, 2017",Indoor,4,519.14
"Maher, Sawyer",Boston College,3000,F,M,2017 Dartmouth Relays - College & Open,"Jan 8, 2017",Indoor,24,543.81
"Maher, Sawyer",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 11, 2016",XC,143,1996.1
"Maher, Sawyer",Boston College,8K,F,M,ACC Championships,"Oct 28, 2016",XC,89,1518.4
"Maher, Sawyer",Boston College,8K,F,M,NEICAAA XC Championship,"Oct 8, 2016",XC,91,1581.2
"Maher, Sawyer",Boston College,4.97M,F,M,Chile Pepper Cross Country Festival,"Oct 1, 2016",XC,52,1521.5
"Maher, Sawyer",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,44,1552.9
"Maher, Sawyer",Boston College,6K,F,M,UMass Minuteman XC Invitational,"Sep 10, 2016",XC,20,1187.3
"Maher, Sawyer",Boston College,3000,F,M,Stonehill Skyhawk Invite,"Apr 30, 2016",Outdoor,4,542.38
"Maher, Sawyer",Boston College,5000,F,M,U Mass Amherst Minuteman Invitational,"Apr 16, 2016",Outdoor,5,928.69
"Maher, Sawyer",Boston College,3000,F,M,David Hemery Valentine Invitational,"Feb 12-13, 2016",Indoor,130,532.29
"Maher, Sawyer",Boston College,5000,F,M,BU Scarlet and White,"Feb 6, 2016",Indoor,11,948.52
"Maher, Sawyer",Boston College,Mile,F,M,John Thomas Terrier Invitational,"Jan 29-30, 2016",Indoor,125,269.99
"Maher, Sawyer",Boston College,3000,F,M,Boston University Mulit Team Meet,"Jan 21, 2016",Indoor,12,540.91
"Maher, Sawyer",Boston College,Mile,F,M,2016 Dartmouth Relays - College/Open,"Jan 10, 2016",Indoor,37,283.09000000000003
"Maher, Sawyer",Boston College,3000,F,M,Boston University Opener,"Dec 5, 2015",Indoor,13,538.17
"Maher, Sawyer",Boston College,8K,F,M,NEICAAA XC Championship,"Oct 10, 2015",XC,64,1608.6
"Maher, Sawyer",Boston College,4.97M,F,M,Coast to Coast Battle in Beantown,"Sep 25, 2015",XC,143,1581.3
"Osipow, Ben",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,161,1586
"Osipow, Ben",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,24,1565
"Osipow, Ben",Boston College,3000S,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,18,561.29
"Osipow, Ben",Boston College,4xMile,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,1029.99
"Osipow, Ben",Boston College,1500,F,M,Georgia Tech Invitational,"Apr 20-21, 2018",Outdoor,9,235.52
"Osipow, Ben",Boston College,800,F,M,Ocean State Invitational,"Apr 13-14, 2018",Outdoor,20,115.58
"Osipow, Ben",Boston College,3000S,F,M,Miami Hurricane Alumni Invitational,"Apr 6-7, 2018",Outdoor,2,580.97
"Osipow, Ben",Boston College,1500,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,12,240.09
"Osipow, Ben",Boston College,Mile,P,M,2018 ECAC-IC4A Indoor Championships,"Mar 2, 2018",Indoor,20,254.21
"Osipow, Ben",Boston College,3000,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,33,518.67
"Osipow, Ben",Boston College,Mile,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,170,262.49
"Osipow, Ben",Boston College,DMR,F,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,5,614.55
"Osipow, Ben",Boston College,Mile,F,M,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,3,250.22
"Osipow, Ben",Boston College,Mile,F,M,2018 Dartmouth Relays - College & Open,"Jan 7, 2018",Indoor,8,265.49
"Osipow, Ben",Boston College,3000,F,M,Boston University Season Opener,"Dec 2, 2017",Indoor,20,518
"Osipow, Ben",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 10, 2017",XC,210,2170.7
"Osipow, Ben",Boston College,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,102,1539.5
"Osipow, Ben",Boston College,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,128,1572.4
"Osipow, Ben",Boston College,10K,F,M,Chile Pepper XC Festival,"Sep 29-30, 2017",XC,44,1944.9
"Osipow, Ben",Boston College,8K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,112,1571.4
"Osipow, Ben",Boston College,3000S,F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,9,563.21
"Osipow, Ben",Boston College,DMR,F,M,Penn Relays,"Apr 27-29, 2017",Outdoor,,613.43
"Osipow, Ben",Boston College,1500,F,M,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,23,240.58
"Osipow, Ben",Boston College,3000S,F,M,2017 Ocean State Invitational,"Apr 15, 2017",Outdoor,6,590.7
"Osipow, Ben",Boston College,1500,F,M,Tiger Track Classic,"Apr 7-8, 2017",Outdoor,20,246.49
"Osipow, Ben",Boston College,4x1500,F,M,Raleigh Relays,"Mar 24-25, 2017",Outdoor,6,969.35
"Osipow, Ben",Boston College,4x800,P,M,IC4A/ECAC Indoor Track & Field Championships,"Mar 3-5, 2017",Indoor,10,463.83
"Osipow, Ben",Boston College,Mile,P,M,ACC Championships,"Feb 23-25, 2017",Indoor,27,258.73
"Osipow, Ben",Boston College,Mile,F,M,Boston University David Hemery Valentine Inv.,"Feb 10-11, 2017",Indoor,95,258.54
"Osipow, Ben",Boston College,1000,F,M,John Thomas Terrier Invitational,"Jan 27-28, 2017",Indoor,23,150.55
"Osipow, Ben",Boston College,Mile,F,M,Boston University Multi-Team Meet,"Jan 19, 2017",Indoor,10,264.39
"Osipow, Ben",Boston College,3000,F,M,2017 Dartmouth Relays - College & Open,"Jan 8, 2017",Indoor,18,539
"Osipow, Ben",Boston College,Mile,F,M,Boston University Season Opener,"Dec 3, 2016",Indoor,6,259.41
"Osipow, Ben",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 11, 2016",XC,158,2010.2
"Osipow, Ben",Boston College,8K,F,M,ACC Championships,"Oct 28, 2016",XC,93,1532.2
"Osipow, Ben",Boston College,8K,F,M,NEICAAA XC Championship,"Oct 8, 2016",XC,73,1567.9
"Osipow, Ben",Boston College,4.97M,F,M,Chile Pepper Cross Country Festival,"Oct 1, 2016",XC,83,1546.2
"Osipow, Ben",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,61,1573.1
"Osipow, Ben",Boston College,6K,F,M,UMass Minuteman XC Invitational,"Sep 10, 2016",XC,31,1199.2
"Osipow, Ben",Boston College,4x800,F,M,Stonehill Skyhawk Invite,"Apr 30, 2016",Outdoor,1,481.47
"Osipow, Ben",Boston College,800,F,M,U Mass Amherst Minuteman Invitational,"Apr 16, 2016",Outdoor,29,120.41
"Osipow, Ben",Boston College,3000S,F,M,Raleigh Relays,"Mar 25-26, 2016",Outdoor,,-999
"Osipow, Ben",Boston College,DMR,P,M,2016 IC4A/ECAC Indoor Track and Field Championships,"Mar 4-6, 2016",Indoor,19,617.4
"Osipow, Ben",Boston College,Mile,F,M,David Hemery Valentine Invitational,"Feb 12-13, 2016",Indoor,145,262.08
"Osipow, Ben",Boston College,Mile,F,M,BU Scarlet and White,"Feb 6, 2016",Indoor,30,260.88
"Osipow, Ben",Boston College,Mile,F,M,John Thomas Terrier Invitational,"Jan 29-30, 2016",Indoor,81,263.19
"Osipow, Ben",Boston College,1000,F,M,Boston University Mulit Team Meet,"Jan 21, 2016",Indoor,7,153.89
"Osipow, Ben",Boston College,Mile,F,M,2016 Dartmouth Relays - College/Open,"Jan 10, 2016",Indoor,28,274.77
"Osipow, Ben",Boston College,8K,F,M,NEICAAA XC Championship,"Oct 10, 2015",XC,9,1562.2
"Osipow, Ben",Boston College,3.11M,F,M,Coast to Coast Battle in Beantown,"Sep 25, 2015",XC,26,959.9
"Peters, Will",Boston College,5000,F,M,Georgia Tech Invitational,"Apr 20-21, 2018",Outdoor,33,924.66
"Peters, Will",Boston College,1500,F,M,Miami Hurricane Alumni Invitational,"Apr 6-7, 2018",Outdoor,5,243.7
"Peters, Will",Boston College,5000,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,12,922.43
"Peters, Will",Boston College,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,216,-999
"Pollock, Gordon",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,57,1640.1
"Ritchie, Ian",Boston College,8K,F,M,ACC Championships,"Oct 26, 2018",XC,91,1523.5
"Ritchie, Ian",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,152,1577.8
"Ritchie, Ian",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,21,1561.5
"Ritchie, Ian",Boston College,1500,P,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,17,231.44
"Ritchie, Ian",Boston College,DMR,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,599.93
"Ritchie, Ian",Boston College,1500,F,M,Georgia Tech Invitational,"Apr 20-21, 2018",Outdoor,10,235.79
"Ritchie, Ian",Boston College,1500,F,M,Miami Hurricane Alumni Invitational,"Apr 6-7, 2018",Outdoor,,-999
"Ritchie, Ian",Boston College,800,F,M,Stanford Invitational,"Mar 30-31, 2018",Outdoor,20,112.75
"Ritchie, Ian",Boston College,1500,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,6,234.8
"Ritchie, Ian",Boston College,800,P,M,2018 ECAC-IC4A Indoor Championships,"Mar 2, 2018",Indoor,17,112.66
"Ritchie, Ian",Boston College,DMR,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,10,598.56
"Ritchie, Ian",Boston College,Mile,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,115,257.33
"Ritchie, Ian",Boston College,4x800,F,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,3,460.03
"Ritchie, Ian",Boston College,Mile,F,M,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,68,260.88
"Ritchie, Ian",Boston College,Mile,F,M,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,7,261.79
"Ritchie, Ian",Boston College,4x800,F,M,2018 Dartmouth Relays - College & Open,"Jan 7, 2018",Indoor,1,473.95
"Ritchie, Ian",Boston College,3000,F,M,Boston University Season Opener,"Dec 2, 2017",Indoor,32,532.69
"Ritchie, Ian",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 10, 2017",XC,117,2063.6
"Ritchie, Ian",Boston College,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,96,1534.2
"Ritchie, Ian",Boston College,8K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,150,1645.8
"Ritchie, Ian",Boston College,1500,P,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,20,235.93
"Ritchie, Ian",Boston College,DMR,F,M,Penn Relays,"Apr 27-29, 2017",Outdoor,,613.43
"Ritchie, Ian",Boston College,4x400,F,M,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,10,207.07
"Ritchie, Ian",Boston College,1500,F,M,Tiger Track Classic,"Apr 7-8, 2017",Outdoor,4,232.88
"Ritchie, Ian",Boston College,4x1500,F,M,Raleigh Relays,"Mar 24-25, 2017",Outdoor,6,969.35
"Ritchie, Ian",Boston College,1000,P,M,IC4A/ECAC Indoor Track & Field Championships,"Mar 3-5, 2017",Indoor,11,147.43
"Ritchie, Ian",Boston College,Mile,P,M,ACC Championships,"Feb 23-25, 2017",Indoor,15,250.47
"Ritchie, Ian",Boston College,800,F,M,Boston University David Hemery Valentine Inv.,"Feb 10-11, 2017",Indoor,49,114.57
"Ritchie, Ian",Boston College,800,F,M,John Thomas Terrier Invitational,"Jan 27-28, 2017",Indoor,28,113.56
"Ritchie, Ian",Boston College,Mile,F,M,Boston University Multi-Team Meet,"Jan 19, 2017",Indoor,5,253.26
"Ritchie, Ian",Boston College,4x800,F,M,2017 Dartmouth Relays - College & Open,"Jan 8, 2017",Indoor,1,474.56
"Ritchie, Ian",Boston College,4x400,F,M,Boston University Season Opener,"Dec 3, 2016",Indoor,4,208.32
"Ritchie, Ian",Boston College,1500,P,M,ACC Championships,"May 13-15, 2016",Outdoor,23,236.19
"Ritchie, Ian",Boston College,DMR,F,M,Penn Relays,"Apr 28-30, 2016",Outdoor,,611.34
"Ritchie, Ian",Boston College,1500,F,M,Georgia Tech Invitational,"Apr 22-23, 2016",Outdoor,20,239.87
"Ritchie, Ian",Boston College,800,F,M,U Mass Amherst Minuteman Invitational,"Apr 16, 2016",Outdoor,8,114.53999999999999
"Ritchie, Ian",Boston College,800,F,M,Sam Howell (College),"Apr 8-9, 2016",Outdoor,27,116.35
"Ritchie, Ian",Boston College,4x800,F,M,Raleigh Relays,"Mar 25-26, 2016",Outdoor,3,459.17
"Ritchie, Ian",Boston College,800,P,M,2016 IC4A/ECAC Indoor Track and Field Championships,"Mar 4-6, 2016",Indoor,28,113.69
"Ritchie, Ian",Boston College,DMR,F,M,ACC Championships,"Feb 25-27, 2016",Indoor,11,608.91
"Ritchie, Ian",Boston College,DMR,F,M,David Hemery Valentine Invitational,"Feb 12-13, 2016",Indoor,8,599.3
"Ritchie, Ian",Boston College,800,F,M,John Thomas Terrier Invitational,"Jan 29-30, 2016",Indoor,39,114.3
"Ritchie, Ian",Boston College,1000,F,M,Boston University Mulit Team Meet,"Jan 21, 2016",Indoor,5,151.9
"Ritchie, Ian",Boston College,4x800,F,M,2016 Dartmouth Relays - College/Open,"Jan 10, 2016",Indoor,1,473.71
"Ritchie, Ian",Boston College,1000,F,M,Boston University Opener,"Dec 5, 2015",Indoor,6,154.26
"Ruffing, Ben",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,194,1623.7
"Ruffing, Ben",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,25,1565.9
"Ruffing, Ben",Boston College,1500,P,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,29,243.65
"Ruffing, Ben",Boston College,1500,F,M,Georgia Tech Invitational,"Apr 20-21, 2018",Outdoor,25,242.22
"Ruffing, Ben",Boston College,800,F,M,Ocean State Invitational,"Apr 13-14, 2018",Outdoor,37,118.02000000000001
"Ruffing, Ben",Boston College,1500,F,M,Miami Hurricane Alumni Invitational,"Apr 6-7, 2018",Outdoor,4,242.98
"Ruffing, Ben",Boston College,1500,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,15,241.94
"Ruffing, Ben",Boston College,DMR,P,M,2018 ECAC-IC4A Indoor Championships,"Mar 2, 2018",Indoor,14,616.42
"Ruffing, Ben",Boston College,Mile,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,250,270.12
"Ruffing, Ben",Boston College,800,P,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,22,119.25999999999999
"Ruffing, Ben",Boston College,DMR,F,M,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,4,608.62
"Ruffing, Ben",Boston College,800,F,M,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,7,116.1
"Ruffing, Ben",Boston College,800,F,M,2018 Dartmouth Relays - College & Open,"Jan 7, 2018",Indoor,8,120.71
"Ruffing, Ben",Boston College,Mile,F,M,Boston University Season Opener,"Dec 2, 2017",Indoor,13,262.82
"Ruffing, Ben",Boston College,8K,F,M,NEICAAA Cross Country Championship,"Oct 7, 2017",XC,146,1688.3
"Ruffing, Ben",Boston College,8K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,143,1626.3
"Scanlon, Ryan",Boston College,Mile,P,M,2018 ECAC-IC4A Indoor Championships,"Mar 2, 2018",Indoor,32,270.69
"Scanlon, Ryan",Boston College,Mile,P,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,31,256.36
"Scanlon, Ryan",Boston College,Mile,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,77,253.47
"Scanlon, Ryan",Boston College,1000,P,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,10,151.6
"Scanlon, Ryan",Boston College,800,F,M,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,69,117.88
"Scanlon, Ryan",Boston College,800,F,M,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,9,117.58
"Scanlon, Ryan",Boston College,800,F,M,2018 Dartmouth Relays - College & Open,"Jan 7, 2018",Indoor,18,124.67
"Scanlon, Ryan",Boston College,1000,F,M,Boston University Season Opener,"Dec 2, 2017",Indoor,6,150.68
"Scanlon, Ryan",Boston College,1500,F,M,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,36,247.96
"Scanlon, Ryan",Boston College,800,F,M,2017 Ocean State Invitational,"Apr 15, 2017",Outdoor,26,120.43
"Scanlon, Ryan",Boston College,1500,F,M,Tiger Track Classic,"Apr 7-8, 2017",Outdoor,14,242.68
"Scanlon, Ryan",Boston College,4x1500,F,M,Raleigh Relays,"Mar 24-25, 2017",Outdoor,6,969.35
"Scanlon, Ryan",Boston College,4x800,P,M,IC4A/ECAC Indoor Track & Field Championships,"Mar 3-5, 2017",Indoor,10,463.83
"Scanlon, Ryan",Boston College,DMR,F,M,ACC Championships,"Feb 23-25, 2017",Indoor,12,625.69
"Scanlon, Ryan",Boston College,Mile,F,M,Boston University David Hemery Valentine Inv.,"Feb 10-11, 2017",Indoor,92,258.44
"Scanlon, Ryan",Boston College,3000,F,M,Boston University Season Opener,"Dec 3, 2016",Indoor,18,555.98
"Scanlon, Ryan",Boston College,8K,F,M,NEICAAA XC Championship,"Oct 8, 2016",XC,133,1614
"Scanlon, Ryan",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,93,1612.2
"Soliman, Yahya",Boston College,5K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,50,1009.2
"Soliman, Yahya",Boston College,4x400,F,M,Ocean State Invitational,"Apr 13-14, 2018",Outdoor,4,206.54
"Soliman, Yahya",Boston College,800,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,21,121.5
"Soliman, Yahya",Boston College,4x800,P,M,2018 ECAC-IC4A Indoor Championships,"Mar 2, 2018",Indoor,13,461.65
