Name,School,Event,Round,Gender,Meet Name,Date,Sport,Place,Mark,Year Num
"Bender, Gianna",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,127,21.196666666666665,4
"Bender, Gianna",Boston College,4x800,F,F,Stonehill Skyhawk Invite,"Apr 30, 2016",Outdoor,1,9.527666666666667,4
"Bender, Gianna",Boston College,800,F,F,Ocean State Invitational,"Apr 15-16, 2016",Outdoor,12,2.274166666666667,4
"Bender, Gianna",Boston College,4x400,F,F,Mark T Young Invitational,"Apr 9, 2016",Outdoor,4,4.214666666666667,4
"Bender, Gianna",Boston College,1600SMR,F,F,Raleigh Relays,"Mar 25-26, 2016",Outdoor,3,4.075333333333333,4
"Bender, Gianna",Boston College,4x800,P,F,2016 IC4A/ECAC Indoor Track and Field Championships,"Mar 4-6, 2016",Indoor,7,8.937,4
"Bender, Gianna",Boston College,800,P,F,ACC Championships,"Feb 25-27, 2016",Indoor,25,2.2441666666666666,4
"Bender, Gianna",Boston College,4x400,F,F,David Hemery Valentine Invitational,"Feb 12-13, 2016",Indoor,31,4.041166666666666,4
"Bender, Gianna",Boston College,1000,F,F,2016 Armory Track Invitational (Colleges),"Feb 5-6, 2016",Indoor,22,2.9438333333333335,4
"Bender, Gianna",Boston College,800,F,F,John Thomas Terrier Invitational,"Jan 29-30, 2016",Indoor,41,2.2715,4
"Bender, Gianna",Boston College,4x400,F,F,Boston University Mulit Team Meet,"Jan 21, 2016",Indoor,4,4.049833333333333,4
"Bender, Gianna",Boston College,4x880 yd,F,F,Harvard Multi Meet,"Jan 15-16, 2016",Indoor,2,9.686,4
"Bender, Gianna",Boston College,4x400,F,F,Sorlien Memorial Invitational,"Jan 15, 2016",Indoor,3,4.1245,4
"Bender, Gianna",Boston College,4x400,F,F,Boston University Opener,"Dec 5, 2015",Indoor,3,4.020166666666666,4
"Bender, Gianna",Boston College,5K,F,F,NEICAAA XC Championship,"Oct 10, 2015",XC,95,20.383333333333333,4
"Bender, Gianna",Boston College,3.11M,F,F,Coast to Coast Battle in Beantown,"Sep 25, 2015",XC,49,20.611666666666668,4
"Burns, Alison",Boston College,3K,F,F,16th Annual CCSU Mini Meet,"Oct 19, 2018",XC,12,11.201666666666666,2
"Burns, Alison",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,27,19.616666666666667,2
"Burns, Alison",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,126,19.986666666666668,2
"Burns, Alison",Boston College,3.11M,F,F,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,16,18.623333333333335,2
"Burns, Alison",Boston College,Mile,F,F,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,11,5.2655,2
"Burns, Alison",Boston College,4x880 yd,F,F,Beantown Challenge,"Jan 13, 2018",Indoor,6,9.67,2
"Burns, Alison",Boston College,3000,F,F,Boston University Season Opener,"Dec 2, 2017",Indoor,9,10.146833333333333,2
"Burns, Alison",Boston College,3K,F,F,15th Annual CCSU Mini Meet,"Oct 20, 2017",XC,1,10.891666666666667,2
"Burns, Alison",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 7, 2017",XC,34,19.941666666666666,2
"Burns, Alison",Boston College,5K,F,F,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,116,19.805,2
"Burns, Alison",Boston College,1500,F,F,Stonehill Skyhawk Invite,"Apr 29, 2017",Outdoor,17,4.9478333333333335,2
"Burns, Alison",Boston College,Mile,F,F,2017 Ocean State Invitational,"Apr 15, 2017",Outdoor,18,5.383333333333334,2
"Clermont, Nicole",Boston College,6K,F,F,NCAA Division I Northeast Region Cross Country Championships,"Nov 9, 2018",XC,53,22.99,1
"Clermont, Nicole",Boston College,6K,F,F,ACC Championships,"Oct 26, 2018",XC,107,22.605,1
"Clermont, Nicole",Boston College,6K,F,F,Penn State Nationals Open,"Oct 12, 2018",XC,284,24.955,1
"Clermont, Nicole",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,11,18.326666666666668,1
"Clermont, Nicole",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,61,18.238333333333333,1
"Clermont, Nicole",Boston College,3.11M,F,F,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,3,18.063333333333333,1
"Criscuolo, Emily",Boston College,3K,F,F,16th Annual CCSU Mini Meet,"Oct 19, 2018",XC,25,10.881666666666666,1
"Criscuolo, Emily",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,5,18.911666666666665,1
"Criscuolo, Emily",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,98,19.39,1
"Criscuolo, Emily",Boston College,3.11M,F,F,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,7,19.221666666666668,1
"Criscuolo, Emily",Boston College,800,F,F,Ocean State Invitational,"Apr 13-14, 2018",Outdoor,22,2.3335,1
"Criscuolo, Emily",Boston College,DMR,F,F,2018 Colonial Relays,"Apr 5-7, 2018",Outdoor,3,12.2325,1
"Criscuolo, Emily",Boston College,4x1500,F,F,Raleigh Relays,"Mar 30-31, 2018",Outdoor,6,19.221333333333334,1
"Criscuolo, Emily",Boston College,4x800,P,F,2018 ECAC-IC4A Indoor Championships,"Mar 2, 2018",Indoor,10,9.105833333333333,1
"Criscuolo, Emily",Boston College,Mile,F,F,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,76,5.0545,1
"Criscuolo, Emily",Boston College,1000,P,F,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,8,2.993,1
"Criscuolo, Emily",Boston College,Mile,F,F,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,25,5.0425,1
"Criscuolo, Emily",Boston College,1000,F,F,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,1,2.9286666666666665,1
"Criscuolo, Emily",Boston College,4x880 yd,F,F,Beantown Challenge,"Jan 13, 2018",Indoor,6,9.67,1
"Criscuolo, Emily",Boston College,800,F,F,Boston University Season Opener,"Dec 2, 2017",Indoor,7,2.396333333333333,1
"DeLoreto, Katherine",Boston College,3K,F,F,16th Annual CCSU Mini Meet,"Oct 19, 2018",XC,22,10.803333333333333,2
"DeLoreto, Katherine",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,10,19.108333333333334,2
"DeLoreto, Katherine",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,179,19.488333333333333,2
"DeLoreto, Katherine",Boston College,3.11M,F,F,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,11,18.495,2
"DeLoreto, Katherine",Boston College,3000,F,F,2018 Larry Ellis Invitational,"Apr 20-21, 2018",Outdoor,13,10.764833333333334,2
"DeLoreto, Katherine",Boston College,Mile,F,F,Ocean State Invitational,"Apr 13-14, 2018",Outdoor,43,5.34,2
"DeLoreto, Katherine",Boston College,1600SMR,F,F,2018 Colonial Relays,"Apr 5-7, 2018",Outdoor,8,4.175166666666667,2
"DeLoreto, Katherine",Boston College,4x800,F,F,Raleigh Relays,"Mar 30-31, 2018",Outdoor,12,9.483,2
"DeLoreto, Katherine",Boston College,Mile,F,F,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,90,5.090333333333334,2
"DeLoreto, Katherine",Boston College,4x800,F,F,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,3,9.159166666666668,2
"DeLoreto, Katherine",Boston College,Mile,F,F,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,38,5.110333333333333,2
"DeLoreto, Katherine",Boston College,1000,F,F,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,6,3.0856666666666666,2
"DeLoreto, Katherine",Boston College,4x880 yd,F,F,Beantown Challenge,"Jan 13, 2018",Indoor,6,9.67,2
"DeLoreto, Katherine",Boston College,Mile,F,F,Boston University Season Opener,"Dec 2, 2017",Indoor,5,5.270833333333333,2
"DeLoreto, Katherine",Boston College,3K,F,F,15th Annual CCSU Mini Meet,"Oct 20, 2017",XC,36,10.923333333333334,2
"DeLoreto, Katherine",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 7, 2017",XC,97,19.751666666666665,2
"DeLoreto, Katherine",Boston College,5K,F,F,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,127,19.178333333333335,2
"Duca, Paige",Boston College,6K,F,F,NCAA Division I Northeast Region Cross Country Championships,"Nov 09, 2018",XC,43,22.785,3
"Duca, Paige",Boston College,6K,F,F,ACC Championships,"Oct 26, 2018",XC,56,21.815,3
"Duca, Paige",Boston College,6K,F,F,Penn State Nationals Open,"Oct 12, 2018",XC,66,21.631666666666668,3
"Duca, Paige",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 06, 2018",XC,4,18.096666666666668,3
"Duca, Paige",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,47,18.095,3
"Duca, Paige",Boston College,3.11M,F,F,Shawn M. Nassaney Memorial Invitational,"Sep 08, 2018",XC,2,17.851666666666667,3
"Duca, Paige",Boston College,3000S,P,F,NCAA East Preliminary Round,"05/24 - May 26, 2018",Outdoor,16,10.183166666666667,3
"Duca, Paige",Boston College,3000S,F,F,ACC Outdoor Championships,"05/10 - May 12, 2018",Outdoor,4,10.261333333333333,3
"Duca, Paige",Boston College,800,F,F,Stonehill Skyhawk Invite,"Apr 28, 2018",Outdoor,3,2.1531666666666665,3
"Duca, Paige",Boston College,3000S,F,F,Penn Relays,"04/26 - Apr 28, 2018",Outdoor,,10.159166666666668,3
"Duca, Paige",Boston College,3000S,F,F,2018 Larry Ellis Invitational,"04/20 - Apr 21, 2018",Outdoor,1,10.228166666666667,3
"Duca, Paige",Boston College,1500,F,F,Stanford Invitational,"03/30 - Mar 31, 2018",Outdoor,6,4.300666666666666,3
"Duca, Paige",Boston College,Mile,P,F,NCAA Division I Indoor Track & Field Championships,"03/09 - Mar 10, 2018",Outdoor,15,4.7748333333333335,3
"Duca, Paige",Boston College,DMR,F,F,ACC Indoor Track & Field Championships,"02/22 - Feb 24, 2018",Outdoor,6,11.299,3
"Duca, Paige",Boston College,Mile,F,F,Boston University David Hemery Valentine Invitational,"02/09 - Feb 10, 2018",Outdoor,9,4.6258333333333335,3
"Duca, Paige",Boston College,DMR,F,F,NEICAAA Indoor Track & Field Championships,"02/02 - Feb 03, 2018",Outdoor,1,11.724166666666667,3
"Duca, Paige",Boston College,1000,F,F,Boston University John Thomas Terrier Classic,"01/26 - Jan 27, 2018",Outdoor,3,2.8056666666666668,3
"Duca, Paige",Boston College,3000,F,F,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,1,9.8835,3
"Duca, Paige",Boston College,4x880 yd,F,F,Beantown Challenge,"Jan 13, 2018",Indoor,1,9.1845,3
"Duca, Paige",Boston College,3000,F,F,Boston University Season Opener,"Dec 02, 2017",Indoor,7,9.535666666666666,3
"Duca, Paige",Boston College,6K,F,F,NCAA Division I Northeast Region Cross Country Championships,"Nov 10, 2017",XC,42,22.72,3
"Duca, Paige",Boston College,6K,F,F,ACC Cross Country Championships,"Oct 27, 2017",XC,79,22.07,3
"Duca, Paige",Boston College,5K,F,F,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,93,18.818333333333335,3
"Duca, Paige",Boston College,DMR,F,F,IC4A/ECAC Indoor Track & Field Championships,"03/03 - Mar 05, 2017",Outdoor,1,11.439166666666667,3
"Duca, Paige",Boston College,DMR,F,F,ACC Championships,"02/23 - Feb 25, 2017",Outdoor,3,11.2755,3
"Duca, Paige",Boston College,Mile,F,F,Boston University David Hemery Valentine Inv.,"02/10 - Feb 11, 2017",Outdoor,15,4.726333333333333,3
"Duca, Paige",Boston College,DMR,F,F,Boston University Scarlet and White,"02/03 - Feb 04, 2017",Outdoor,2,11.314333333333334,3
"Duca, Paige",Boston College,DMR,F,F,John Thomas Terrier Invitational,"01/27 - Jan 28, 2017",Outdoor,1,11.685166666666667,3
"Duca, Paige",Boston College,1000,F,F,Boston University Multi-Team Meet,"Jan 19, 2017",Indoor,3,2.8331666666666666,3
"Duca, Paige",Boston College,3000,F,F,Boston University Season Opener,"Dec 03, 2016",Indoor,1,9.473,3
"Duca, Paige",Boston College,6K,F,F,NCAA Division I Northeast Region Cross Country Championships,"Nov 11, 2016",XC,11,20.798333333333332,3
"Duca, Paige",Boston College,6K,F,F,ACC Championships,"Oct 28, 2016",XC,18,20.553333333333335,3
"Duca, Paige",Boston College,6K,F,F,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 14, 2016",XC,78,21.226666666666667,3
"Duca, Paige",Boston College,5K,F,F,Joe Piane Invitational,"Sep 30, 2016",XC,59,17.27166666666667,3
"Duca, Paige",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,12,17.89,3
"Duca, Paige",Boston College,5K,F,F,UMass Minuteman XC Invitational,"Sep 10, 2016",XC,5,18.043333333333333,3
"Duca, Paige",Boston College,1500,P,F,ACC Championships,"05/13 - May 15, 2016",Outdoor,20,4.603666666666666,3
"Duca, Paige",Boston College,1500,F,F,Stonehill Skyhawk Invite,"Apr 30, 2016",Outdoor,1,4.5755,3
"Duca, Paige",Boston College,800,F,F,Larry Ellis Invite,"04/22 - Apr 23, 2016",Outdoor,54,2.2448333333333332,3
"Duca, Paige",Boston College,Mile,F,F,Ocean State Invitational,"04/15 - Apr 16, 2016",Outdoor,15,5.106333333333334,3
"Duca, Paige",Boston College,800,F,F,Mark T Young Invitational,"Apr 09, 2016",Outdoor,4,2.2826666666666666,3
"Duca, Paige",Boston College,4x1500,F,F,Raleigh Relays,"03/25 - Mar 26, 2016",Outdoor,3,18.624166666666667,3
"Duca, Paige",Boston College,1000,P,F,2016 IC4A/ECAC Indoor Track and Field Championships,"03/04 - Mar 06, 2016",Outdoor,9,2.8655,3
"Duca, Paige",Boston College,DMR,F,F,ACC Championships,"02/25 - Feb 27, 2016",Outdoor,7,11.451833333333333,3
"Duca, Paige",Boston College,Mile,F,F,David Hemery Valentine Invitational,"02/12 - Feb 13, 2016",Outdoor,38,4.987666666666667,3
"Duca, Paige",Boston College,DMR,F,F,2016 Armory Track Invitational (Colleges),"02/05 - Feb 06, 2016",Outdoor,2,11.421333333333333,3
"Duca, Paige",Boston College,1000,F,F,John Thomas Terrier Invitational,"01/29 - Jan 30, 2016",Outdoor,10,2.865666666666667,3
"Duca, Paige",Boston College,800,F,F,Harvard Multi Meet,"01/15 - Jan 16, 2016",Outdoor,5,2.289833333333333,3
"Duca, Paige",Boston College,1000,F,F,Sorlien Memorial Invitational,"Jan 15, 2016",Indoor,2,2.9450000000000003,3
"Flynn, Anna",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,101,19.483333333333334,3
"Flynn, Anna",Boston College,3.11M,F,F,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,17,18.63,3
"Flynn, Anna",Boston College,5000,F,F,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,27,17.698333333333334,3
"Flynn, Anna",Boston College,3000,F,F,Stonehill Skyhawk Invite,"Apr 28, 2018",Outdoor,2,10.2445,3
"Flynn, Anna",Boston College,DMR,F,F,Penn Relays,"Apr 26-28, 2018",Outdoor,,11.989333333333333,3
"Flynn, Anna",Boston College,3000,F,F,2018 Larry Ellis Invitational,"Apr 20-21, 2018",Outdoor,4,10.113166666666666,3
"Flynn, Anna",Boston College,Mile,F,F,Ocean State Invitational,"Apr 13-14, 2018",Outdoor,22,5.063833333333333,3
"Flynn, Anna",Boston College,DMR,F,F,2018 Colonial Relays,"Apr 5-7, 2018",Outdoor,3,12.2325,3
"Flynn, Anna",Boston College,4x1500,F,F,Raleigh Relays,"Mar 30-31, 2018",Outdoor,6,19.221333333333334,3
"Flynn, Anna",Boston College,5K,F,F,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,129,20.115,3
"Flynn, Anna",Boston College,1000,P,F,IC4A/ECAC Indoor Track & Field Championships,"Mar 3-5, 2017",Indoor,16,3.0008333333333335,3
"Flynn, Anna",Boston College,Mile,P,F,ACC Championships,"Feb 23-25, 2017",Indoor,27,5.075333333333333,3
"Flynn, Anna",Boston College,Mile,F,F,Boston University David Hemery Valentine Inv.,"Feb 10-11, 2017",Indoor,31,4.9285,3
"Flynn, Anna",Boston College,800,F,F,Boston University Scarlet and White,"Feb 3-4, 2017",Indoor,14,2.2706666666666666,3
"Flynn, Anna",Boston College,DMR,F,F,John Thomas Terrier Invitational,"Jan 27-28, 2017",Indoor,1,11.685166666666667,3
"Flynn, Anna",Boston College,800,F,F,Boston University Multi-Team Meet,"Jan 19, 2017",Indoor,2,2.244666666666667,3
"Flynn, Anna",Boston College,4x880 yd,F,F,Beantown Challenge,"Jan 14, 2017",Indoor,1,9.3825,3
"Flynn, Anna",Boston College,3000,F,F,Boston University Season Opener,"Dec 3, 2016",Indoor,2,9.9705,3
"Flynn, Anna",Boston College,6K,F,F,NCAA Division I Northeast Region Cross Country Championships,"Nov 11, 2016",XC,114,22.47833333333333,3
"Flynn, Anna",Boston College,3K,F,F,14th Annual CCSU Mini Meet,"Oct 21, 2016",XC,58,11.01,3
"Flynn, Anna",Boston College,5K,F,F,Rothenberg - Brown Invitational,"Oct 14, 2016",XC,33,18.43,3
"Flynn, Anna",Boston College,5K,F,F,Joe Piane Invitational,"Sep 30, 2016",XC,182,19.035,3
"Flynn, Anna",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,66,19.078333333333333,3
"Flynn, Anna",Boston College,5K,F,F,UMass Minuteman XC Invitational,"Sep 10, 2016",XC,21,18.633333333333333,3
"Harmon, Anna",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,94,19.258333333333333,1
"Hayes, Delia",Boston College,6K,F,F,NCAA Division I Northeast Region Cross Country Championships,"Nov 9, 2018",XC,45,22.8,4
"Hayes, Delia",Boston College,6K,F,F,ACC Championships,"Oct 26, 2018",XC,36,21.413333333333334,4
"Hayes, Delia",Boston College,6K,F,F,Penn State Nationals Open,"Oct 12, 2018",XC,78,21.688333333333333,4
"Hayes, Delia",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,3,18.073333333333334,4
"Hayes, Delia",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,50,18.113333333333333,4
"Hayes, Delia",Boston College,3.11M,F,F,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,4,17.89666666666667,4
"Hayes, Delia",Boston College,3000,F,F,Stonehill Skyhawk Invite,"Apr 28, 2018",Outdoor,3,10.262,4
"Hayes, Delia",Boston College,5000,F,F,2018 Larry Ellis Invitational,"Apr 20-21, 2018",Outdoor,18,17.408666666666665,4
"Hayes, Delia",Boston College,5000,F,F,2018 Colonial Relays,"Apr 5-7, 2018",Outdoor,13,17.762166666666666,4
"Hayes, Delia",Boston College,4x1500,F,F,Raleigh Relays,"Mar 30-31, 2018",Outdoor,6,19.221333333333334,4
"Hayes, Delia",Boston College,3000,F,F,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,94,10.2565,4
"Hayes, Delia",Boston College,Mile,F,F,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,20,5.154,4
"Hayes, Delia",Boston College,Mile,F,F,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,39,5.118833333333333,4
"Hayes, Delia",Boston College,Mile,F,F,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,9,5.1593333333333335,4
"Hayes, Delia",Boston College,6K,F,F,NCAA Division I Northeast Region Cross Country Championships,"Nov 10, 2017",XC,70,23.111666666666668,4
"Hayes, Delia",Boston College,6K,F,F,ACC Cross Country Championships,"Oct 27, 2017",XC,75,21.993333333333332,4
"Hayes, Delia",Boston College,6K,F,F,adidas DI Pre Nationals,"Oct 14, 2017",XC,215,22.325,4
"Hayes, Delia",Boston College,5K,F,F,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,103,18.89,4
"Hayes, Delia",Boston College,1500,P,F,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,28,4.73,4
"Hayes, Delia",Boston College,5000,F,F,Stonehill Skyhawk Invite,"Apr 29, 2017",Outdoor,2,18.236333333333334,4
"Hayes, Delia",Boston College,5000,F,F,2017 Larry Ellis Invitational,"Apr 21-22, 2017",Outdoor,53,18.222166666666666,4
"Hayes, Delia",Boston College,3000,F,F,2017 Ocean State Invitational,"Apr 15, 2017",Outdoor,5,10.394833333333333,4
"Hayes, Delia",Boston College,"10,000",F,F,2017 Colonial Relays,"Mar 30 - Apr 1, 2017",Outdoor,21,38.088166666666666,4
"Hayes, Delia",Boston College,3000,F,F,Boston University David Hemery Valentine Inv.,"Feb 10-11, 2017",Indoor,73,10.157666666666668,4
"Hayes, Delia",Boston College,Mile,F,F,Crimson Elite,"Feb 3, 2017",Indoor,6,5.119833333333333,4
"Hayes, Delia",Boston College,Mile,F,F,John Thomas Terrier Invitational,"Jan 27-28, 2017",Indoor,45,5.138833333333333,4
"Hayes, Delia",Boston College,3000,F,F,Boston University Multi-Team Meet,"Jan 19, 2017",Indoor,5,10.3025,4
"Hayes, Delia",Boston College,Mile,F,F,Beantown Challenge,"Jan 14, 2017",Indoor,11,5.245,4
"Hayes, Delia",Boston College,3000,F,F,Boston University Season Opener,"Dec 3, 2016",Indoor,17,10.487333333333334,4
"Hayes, Delia",Boston College,3K,F,F,14th Annual CCSU Mini Meet,"Oct 21, 2016",XC,50,10.928333333333333,4
"Hayes, Delia",Boston College,5K,F,F,Rothenberg - Brown Invitational,"Oct 14, 2016",XC,42,18.64,4
"Hayes, Delia",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,84,19.463333333333335,4
"Hayes, Delia",Boston College,Mile,F,F,David Hemery Valentine Invitational,"Feb 12-13, 2016",Indoor,121,5.290333333333334,4
"Hayes, Delia",Boston College,1000,F,F,2016 Armory Track Invitational (Colleges),"Feb 5-6, 2016",Indoor,39,3.0395,4
"Hayes, Delia",Boston College,1000,F,F,John Thomas Terrier Invitational,"Jan 29-30, 2016",Indoor,62,3.1335,4
"Hayes, Delia",Boston College,1000,F,F,Boston University Mulit Team Meet,"Jan 21, 2016",Indoor,10,3.136,4
"Hayes, Delia",Boston College,Mile,F,F,Sorlien Memorial Invitational,"Jan 15, 2016",Indoor,7,5.601166666666667,4
"Hayes, Delia",Boston College,Mile,F,F,Boston University Opener,"Dec 5, 2015",Indoor,4,5.3196666666666665,4
