"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"Alabama","Brooks, Caroline","JR-3","UTSA Invitational","Mar 16-17, 2018","5000","DNF","14th (F)"
"Alabama","Brooks, Caroline","JR-3","Music City Challenge","Feb 9-10, 2018","Mile","5:08.28","36th (F)"
"Alabama","Brooks, Caroline","JR-3","Clemson Bob Pollock Invitational","Jan 26-27, 2018","4x400","3:53.04","12th (F)"
"Alabama","Brooks, Caroline","JR-3","Vanderbilt Invitational","Jan 19-20, 2018","DMR","11:59.50","2nd (F)"
"Alabama","Brooks, Caroline","JR-3","UAB Blazer Invitational","Jan 12, 2018","4x400","4:12.69","18th (F)"
"Alabama","Brooks, Caroline","JR-3","Crimson Classic","Oct 13, 2017","6K","22:41.6","106th"
"Alabama","Brooks, Caroline","JR-3","UCR Invitational","Sep 16, 2017","5K","18:40.7","16th"
"Alabama","Brooks, Caroline","JR-3","JSU Struts XC Season Opener","Sep 1, 2017","4K","15:14.6","13th"
"Alabama","Brooks, Caroline","JR-3","War Eagle Invititaional","Apr 21-22, 2017","1500","4:49.59","10th (F)"
"Alabama","Brooks, Caroline","JR-3","Crimson Tide Invitational","Apr 7-8, 2017","4x400","3:57.60","12th (F)"
"Alabama","Brooks, Caroline","JR-3","FSU Relays","Mar 24-25, 2017","2000S","7:21.98","2nd (F)"
"Alabama","Brooks, Caroline","JR-3","Clemson Tiger Paw Indoor","Feb 10-11, 2017","4x400","3:51.26","13th (F)"
"Alabama","Brooks, Caroline","JR-3","Clemson Bob Pollock Indoor Invitational","Jan 27-28, 2017","800","2:17.79","19th (F)"
"Alabama","Brooks, Caroline","JR-3","Auburn Invitational","Jan 21, 2017","DMR","12:13.49","2nd (F)"
"Alabama","Brooks, Caroline","JR-3","Vanderbilt Commodore Invite","Jan 13-14, 2017","DMR","DNF","18th (F)"
"Alabama","Brooks, Caroline","JR-3","Alabama Crimson Classic","Oct 14, 2016","5.914K","23:36.6","150th"
"Alabama","Brooks, Caroline","JR-3","UTC PowerAde Invitational","Sep 9, 2016","3.21869K","12:16.0","22nd"
"Alabama","Buteau, Rebecca","JR-3","NCAA Division I South Region Cross Country Championships","Nov 09, 2018","6K","21:42.0","50th"
"Alabama","Buteau, Rebecca","JR-3","SEC Championships","Oct 26, 2018","6K","20:23.6","30th"
"Alabama","Buteau, Rebecca","JR-3","UAB Blazer Classic","Oct 12, 2018","6K","21:28.1","7th"
"Alabama","Buteau, Rebecca","JR-3","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","6K","21:34.6","17th"
"Alabama","Buteau, Rebecca","JR-3","Auburn Invitational","Sep 07, 2018","4K","14:03.3","15th"
"Alabama","Buteau, Rebecca","JR-3","SEC Indoor Track & Field Championships","02/24 - Feb 25, 2018","DMR","11:49.28","10th (F)"
"Alabama","Buteau, Rebecca","JR-3","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","6K","21:06.4","40th"
"Alabama","Buteau, Rebecca","JR-3","SEC Championships","Oct 27, 2017","6K","21:41.0","38th"
"Alabama","Buteau, Rebecca","JR-3","Crimson Classic","Oct 13, 2017","6K","21:15.3","20th"
"Alabama","Buteau, Rebecca","JR-3","Joe Piane Notre Dame Invitational","Sep 29, 2017","5K","17:51.9","88th"
"Alabama","Buteau, Rebecca","JR-3","UCR Invitational","Sep 16, 2017","6K","20:47.0","17th"
"Alabama","Buteau, Rebecca","JR-3","SEC Outdoor Track & Field Championships","05/11 - May 13, 2017","5000","17:00.99","23rd (F)"
"Alabama","Buteau, Rebecca","JR-3","SEC Relays","04/28 - Apr 29, 2017","1500","4:36.75","14th (F)"
"Alabama","Buteau, Rebecca","JR-3","Jim Bush Collegiate Invitational","Apr 15, 2017","1500","4:32.45","4th (F)"
"Alabama","Buteau, Rebecca","JR-3","Crimson Tide Invitational","04/07 - Apr 08, 2017","5000","17:35.52","14th (F)"
"Alabama","Buteau, Rebecca","JR-3","Florida Relays","03/30 - Apr 01, 2017","1500","4:36.42","34th (F)"
"Alabama","Buteau, Rebecca","JR-3","FSU Relays","03/24 - Mar 25, 2017","1500","4:33.10","7th (F)"
"Alabama","Buteau, Rebecca","JR-3","SEC Championships","02/24 - Feb 25, 2017","5000","17:38.17","27th (F)"
"Alabama","Buteau, Rebecca","JR-3","Clemson Bob Pollock Indoor Invitational","01/27 - Jan 28, 2017","3000","9:49.98","7th (F)"
"Alabama","Buteau, Rebecca","JR-3","Auburn Invitational","Jan 21, 2017","DMR","12:13.49","2nd (F)"
"Alabama","Buteau, Rebecca","JR-3","Vanderbilt Commodore Invite","01/13 - Jan 14, 2017","Mile","5:00.91","11th (F)"
"Alabama","Buteau, Rebecca","JR-3","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","6K","22:22.9","99th"
"Alabama","Buteau, Rebecca","JR-3","SEC Cross Country Championships","Oct 28, 2016","6K","22:17.5","71st"
"Alabama","Buteau, Rebecca","JR-3","Alabama Crimson Classic","Oct 14, 2016","5.914K","21:37.3","26th"
"Alabama","Buteau, Rebecca","JR-3","Joe Piane Invitational","Sep 30, 2016","5K","17:50.5","109th"
"Alabama","Buteau, Rebecca","JR-3","Memphis Twilight XC Classic 2016","Sep 03, 2016","5K","18:07.3","18th"
"Alabama","Cruz, Alexa","JR-3","UAB Blazer Classic","Oct 12, 2018","6K","23:54.4","84th"
"Alabama","Cruz, Alexa","JR-3","Mississippi College Season Opener","Aug 31 - Sep 1, 2018","5K","20:19.9","26th"
"Alabama","Cruz, Alexa","JR-3","Crimson Classic","Oct 13, 2017","6K","23:12.2","144th"
"Alabama","Cruz, Alexa","JR-3","Joe Piane Invitational","Sep 30, 2016","5K","18:27.5","160th"
"Alabama","Cruz, Alexa","JR-3","Memphis Twilight XC Classic 2016","Sep 3, 2016","5K","18:39.8","44th"
"Alabama","Dearborn, Maddie","SO-2","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","22:11.7","72nd"
"Alabama","Dearborn, Maddie","SO-2","SEC Championships","Oct 26, 2018","6K","21:03.2","73rd"
"Alabama","Dearborn, Maddie","SO-2","UAB Blazer Classic","Oct 12, 2018","6K","22:35.7","31st"
"Alabama","Dearborn, Maddie","SO-2","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","6K","22:41.1","72nd"
"Alabama","Dearborn, Maddie","SO-2","Auburn Invitational","Sep 7, 2018","4K","14:13.4","24th"
"Alabama","Dearborn, Maddie","SO-2","War Eagle Invitational 2018","Apr 20-21, 2018","5000","17:30.40","8th (F)"
"Alabama","Dearborn, Maddie","SO-2","Crimson Tide Invitational","Apr 6-7, 2018","5000","17:59.88","14th (F)"
"Alabama","Dearborn, Maddie","SO-2","Music City Challenge","Feb 9-10, 2018","5000","17:47.13","31st (F)"
"Alabama","Dearborn, Maddie","SO-2","Clemson Bob Pollock Invitational","Jan 26-27, 2018","3000","10:17.24","18th (F)"
"Alabama","Dearborn, Maddie","SO-2","Vanderbilt Invitational","Jan 19-20, 2018","3000","10:19.72","41st (F)"
"Alabama","Dearborn, Maddie","SO-2","UAB Blazer Invitational","Jan 12, 2018","Mile","5:14.33","10th (F)"
"Alabama","Dearborn, Maddie","SO-2","SEC Championships","Oct 27, 2017","6K","22:42.4","85th"
"Alabama","Dearborn, Maddie","SO-2","Crimson Classic","Oct 13, 2017","6K","21:39.9","40th"
"Alabama","Dearborn, Maddie","SO-2","Joe Piane Notre Dame Invitational","Sep 29, 2017","5K","18:06.7","109th"
"Alabama","Dearborn, Maddie","SO-2","UCR Invitational","Sep 16, 2017","5K","17:45.5","5th"
"Alabama","Dooley, Margot","SO-2","Auburn Invitational","Sep 7, 2018","4K","15:04.7","46th"
"Alabama","Dooley, Margot","SO-2","Mississippi College Season Opener","Aug 31 - Sep 1, 2018","5K","20:02.1","24th"
"Alabama","Dooley, Margot","SO-2","LSU Invitational","Apr 28, 2018","4x400","3:46.97","9th (F)"
"Alabama","Dooley, Margot","SO-2","War Eagle Invitational 2018","Apr 20-21, 2018","1500","4:43.01","10th (F)"
"Alabama","Dooley, Margot","SO-2","UTSA Invitational","Mar 16-17, 2018","5000","DNF","16th (F)"
"Alabama","Dooley, Margot","SO-2","Music City Challenge","Feb 9-10, 2018","Mile","5:05.20","33rd (F)"
"Alabama","Dooley, Margot","SO-2","Clemson Bob Pollock Invitational","Jan 26-27, 2018","Mile","5:05.52","16th (F)"
"Alabama","Dooley, Margot","SO-2","Vanderbilt Invitational","Jan 19-20, 2018","DMR","11:59.50","2nd (F)"
"Alabama","Dooley, Margot","SO-2","UAB Blazer Invitational","Jan 12, 2018","4x400","4:12.69","18th (F)"
"Alabama","Dooley, Margot","SO-2","Crimson Classic","Oct 13, 2017","6K","23:37.6","182nd"
"Alabama","Dooley, Margot","SO-2","UCR Invitational","Sep 16, 2017","5K","18:51.0","18th"
"Alabama","Dooley, Margot","SO-2","JSU Struts XC Season Opener","Sep 1, 2017","4K","15:00.5","7th"
"Alabama","Eavenson, Ashley","SO-2","Mississippi College Season Opener","Aug 31 - Sep 1, 2018","5K","22:02.7","36th"
"Alabama","Eavenson, Ashley","SO-2","War Eagle Invitational 2018","Apr 20-21, 2018","1500","5:09.80","10th (F)"
"Alabama","Eavenson, Ashley","SO-2","Crimson Tide Invitational","Apr 6-7, 2018","1500","5:04.42","21st (F)"
"Alabama","Eavenson, Ashley","SO-2","UAB Blazer Invitational","Jan 12, 2018","Mile","5:20.77","15th (F)"
"Alabama","Eavenson, Ashley","SO-2","Crimson Classic","Oct 13, 2017","6K","23:58.2","199th"
"Alabama","Feurtado, Erika","FR-1","","","","",""
"Alabama","Gardner, Nicole","SR-4","NCAA Division I South Region Cross Country Championships","Nov 09, 2018","6K","21:45.9","54th"
"Alabama","Gardner, Nicole","SR-4","SEC Championships","Oct 26, 2018","6K","21:15.1","86th"
"Alabama","Gardner, Nicole","SR-4","UAB Blazer Classic","Oct 12, 2018","6K","21:30.5","9th"
"Alabama","Gardner, Nicole","SR-4","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","6K","22:18.1","48th"
"Alabama","Gardner, Nicole","SR-4","Auburn Invitational","Sep 07, 2018","4K","13:55.1","9th"
"Alabama","Gardner, Nicole","SR-4","SEC Outdoor Track and Field Championships","05/11 - May 13, 2018","1500","4:28.05","10th (P)"
"Alabama","Gardner, Nicole","SR-4","LSU Invitational","Apr 28, 2018","1500","4:27.13","4th (F)"
"Alabama","Gardner, Nicole","SR-4","2018 Cardinal Classic","04/20 - Apr 21, 2018","5000","16:44.71","10th (F)"
"Alabama","Gardner, Nicole","SR-4","Crimson Tide Invitational","04/06 - Apr 07, 2018","1500","4:24.19","4th (F)"
"Alabama","Gardner, Nicole","SR-4","SEC Indoor Track & Field Championships","02/24 - Feb 25, 2018","DMR","11:49.28","10th (F)"
"Alabama","Gardner, Nicole","SR-4","Music City Challenge","02/09 - Feb 10, 2018","Mile","4:52.97","13th (F)"
"Alabama","Gardner, Nicole","SR-4","Clemson Bob Pollock Invitational","01/26 - Jan 27, 2018","3000","10:00.46","10th (F)"
"Alabama","Gardner, Nicole","SR-4","Vanderbilt Invitational","01/19 - Jan 20, 2018","Mile","5:07.62","29th (F)"
"Alabama","Gardner, Nicole","SR-4","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","6K","21:04.5","38th"
"Alabama","Gardner, Nicole","SR-4","SEC Championships","Oct 27, 2017","6K","21:54.2","49th"
"Alabama","Gardner, Nicole","SR-4","Crimson Classic","Oct 13, 2017","6K","21:13.8","18th"
"Alabama","Gardner, Nicole","SR-4","Joe Piane Notre Dame Invitational","Sep 29, 2017","5K","18:00.2","101st"
"Alabama","Gardner, Nicole","SR-4","UCR Invitational","Sep 16, 2017","6K","21:17.0","31st"
"Alabama","Gardner, Nicole","SR-4","SEC Outdoor Track & Field Championships","05/11 - May 13, 2017","1500","4:24.26","11th (P)"
"Alabama","Gardner, Nicole","SR-4","SEC Relays","04/28 - Apr 29, 2017","1500","4:31.45","5th (F)"
"Alabama","Gardner, Nicole","SR-4","Mt. SAC Relays","04/13 - Apr 15, 2017","5000","16:54.08","36th (F)"
"Alabama","Gardner, Nicole","SR-4","Crimson Tide Invitational","04/07 - Apr 08, 2017","1500","4:25.53","3rd (F)"
"Alabama","Gardner, Nicole","SR-4","Stanford Invitational","03/31 - Apr 01, 2017","3000S","10:51.84","11th (F)"
"Alabama","Gardner, Nicole","SR-4","FSU Relays","03/24 - Mar 25, 2017","1500","4:30.22","4th (F)"
"Alabama","Gardner, Nicole","SR-4","SEC Championships","02/24 - Feb 25, 2017","5000","16:58.78","15th (F)"
"Alabama","Gardner, Nicole","SR-4","Iowa State Classic","02/10 - Feb 11, 2017","3000","9:52.57","36th (F)"
"Alabama","Gardner, Nicole","SR-4","Clemson Bob Pollock Indoor Invitational","01/27 - Jan 28, 2017","3000","9:45.08","5th (F)"
"Alabama","Gardner, Nicole","SR-4","Auburn Invitational","Jan 21, 2017","5000","17:42.00","3rd (F)"
"Alabama","Gardner, Nicole","SR-4","Vanderbilt Commodore Invite","01/13 - Jan 14, 2017","3000","9:54.55","(F)"
"Alabama","Gardner, Nicole","SR-4","SEC Cross Country Championships","Oct 28, 2016","6K","22:26.8","79th"
"Alabama","Gardner, Nicole","SR-4","Alabama Crimson Classic","Oct 14, 2016","5.914K","22:05.2","57th"
"Alabama","Gardner, Nicole","SR-4","Memphis Twilight XC Classic 2016","Sep 03, 2016","5K","18:23.8","28th"
"Alabama","Gardner, Nicole","SR-4","LSU Invitational","Apr 30, 2016","5000","18:06.35","3rd (F)"
"Alabama","Gardner, Nicole","SR-4","War Eagle Invitational","04/22 - Apr 23, 2016","5000","17:37.09","12th (F)"
"Alabama","Gardner, Nicole","SR-4","LSU Battle on the Bayou","Apr 09, 2016","3000S","11:45.64","5th (F)"
"Alabama","Gardner, Nicole","SR-4","Florida State Relays","Mar 25, 2016","2000S","7:33.57","2nd (F)"
"Alabama","Gardner, Nicole","SR-4","Alabama Relays","03/17 - Mar 19, 2016","1500","4:52.24","42nd (F)"
"Alabama","Gardner, Nicole","SR-4","Samford Invitational","Feb 12, 2016","3000","10:09.03","11th (F)"
"Alabama","Gardner, Nicole","SR-4","Conference Clash / Power 5 Invite","01/22 - Jan 23, 2016","3000","10:10.64","25th (F)"
"Alabama","Gardner, Nicole","SR-4","Commodore Invitational","01/15 - Jan 16, 2016","3000","10:07.68","11th (F)"
"Alabama","Gardner, Nicole","SR-4","Alabama Crimson Classic Cross Country Invitational","Oct 16, 2015","4.953K","18:56.8","109th"
"Alabama","Gardner, Nicole","SR-4","Samford XC Invite 2015","Sep 01, 2015","3.219K","11:48.9","16th"
"Alabama","Gitahi, Esther","SO-2","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","21:16.7","29th"
"Alabama","Gitahi, Esther","SO-2","SEC Championships","Oct 26, 2018","6K","20:06.7","22nd"
"Alabama","Gitahi, Esther","SO-2","UAB Blazer Classic","Oct 12, 2018","6K","20:54.8","2nd"
"Alabama","Gitahi, Esther","SO-2","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","6K","21:51.0","31st"
"Alabama","Koshy, Brianna","SR-4","UAB Blazer Classic","Oct 12, 2018","6K","22:47.0","39th"
"Alabama","Koshy, Brianna","SR-4","Auburn Invitational","Sep 7, 2018","4K","14:20.0","26th"
"Alabama","Koshy, Brianna","SR-4","War Eagle Invitational 2018","Apr 20-21, 2018","5000","17:59.36","15th (F)"
"Alabama","Koshy, Brianna","SR-4","Crimson Tide Invitational","Apr 6-7, 2018","5000","18:33.52","25th (F)"
"Alabama","Koshy, Brianna","SR-4","Music City Challenge","Feb 9-10, 2018","5000","18:23.70","40th (F)"
"Alabama","Koshy, Brianna","SR-4","Vanderbilt Invitational","Jan 19-20, 2018","3000","10:31.69","48th (F)"
"Alabama","Koshy, Brianna","SR-4","UAB Blazer Invitational","Jan 12, 2018","3000","10:42.46","8th (F)"
"Alabama","Koshy, Brianna","SR-4","SEC Championships","Oct 27, 2017","6K","23:33.3","110th"
"Alabama","Koshy, Brianna","SR-4","Crimson Classic","Oct 13, 2017","6K","22:28.5","94th"
"Alabama","Koshy, Brianna","SR-4","JSU Struts XC Season Opener","Sep 1, 2017","4K","15:50.2","26th"
"Alabama","Koshy, Brianna","SR-4","War Eagle Invititaional","Apr 21-22, 2017","5000","18:26.74","10th (F)"
"Alabama","Koshy, Brianna","SR-4","Crimson Tide Invitational","Apr 7-8, 2017","5000","18:04.91","25th (F)"
"Alabama","Koshy, Brianna","SR-4","FSU Relays","Mar 24-25, 2017","5000","18:33.71","17th (F)"
"Alabama","Koshy, Brianna","SR-4","Clemson Tiger Paw Indoor","Feb 10-11, 2017","5000","18:48.74","14th (F)"
"Alabama","Koshy, Brianna","SR-4","Auburn Invitational","Jan 21, 2017","5000","18:31.64","6th (F)"
"Alabama","Koshy, Brianna","SR-4","Alabama Crimson Classic","Oct 14, 2016","5.914K","23:22.0","136th"
"Alabama","Koshy, Brianna","SR-4","UTC PowerAde Invitational","Sep 9, 2016","3.21869K","12:08.4","16th"
"Alabama","Koshy, Brianna","SR-4","War Eagle Invitational","Apr 22-23, 2016","5000","19:07.21","8th (F)"
"Alabama","Koshy, Brianna","SR-4","Alabama Crimson Classic Cross Country Invitational","Oct 16, 2015","4.953K","19:19.5","140th"
"Alabama","Koshy, Brianna","SR-4","Samford XC Invite 2015","Sep 1, 2015","3.219K","12:18.0","20th"
"Alabama","Mami, Leahrose","FR-1","Mississippi College Season Opener","08/31 - Sep 01, 2018","5K","21:04.8","31st"
"Alabama","Marsh, Shannon","SO-2","SEC Championships","Oct 26, 2018","6K","21:23.2","90th"
"Alabama","Marsh, Shannon","SO-2","UAB Blazer Classic","Oct 12, 2018","6K","22:21.9","26th"
"Alabama","Marsh, Shannon","SO-2","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","6K","22:33.9","67th"
"Alabama","Marsh, Shannon","SO-2","LSU Invitational","Apr 28, 2018","5000","18:11.55","5th (F)"
"Alabama","Marsh, Shannon","SO-2","War Eagle Invitational 2018","Apr 20-21, 2018","5000","18:04.84","16th (F)"
"Alabama","Marsh, Shannon","SO-2","Crimson Tide Invitational","Apr 6-7, 2018","5000","18:02.25","15th (F)"
"Alabama","Marsh, Shannon","SO-2","Music City Challenge","Feb 9-10, 2018","5000","17:47.33","32nd (F)"
"Alabama","Marsh, Shannon","SO-2","Vanderbilt Invitational","Jan 19-20, 2018","3000","10:20.60","43rd (F)"
"Alabama","Marsh, Shannon","SO-2","UAB Blazer Invitational","Jan 12, 2018","Mile","5:19.99","14th (F)"
"Alabama","Marsh, Shannon","SO-2","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","6K","22:00.0","102nd"
"Alabama","Marsh, Shannon","SO-2","SEC Championships","Oct 27, 2017","6K","22:34.6","81st"
"Alabama","Marsh, Shannon","SO-2","Crimson Classic","Oct 13, 2017","6K","21:55.6","54th"
"Alabama","Marsh, Shannon","SO-2","UCR Invitational","Sep 16, 2017","5K","17:57.7","7th"
"Alabama","Marsh, Shannon","SO-2","JSU Struts XC Season Opener","Sep 1, 2017","4K","14:55.9","5th"
"Alabama","Noethlich, Savannah","FR-1","Auburn Invitational","Sep 7, 2018","4K","14:34.0","32nd"
"Alabama","Noethlich, Savannah","FR-1","Mississippi College Season Opener","Aug 31 - Sep 1, 2018","5K","19:55.2","22nd"
"Alabama","Patton, Megan","FR-1","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","23:07.0","120th"
"Alabama","Patton, Megan","FR-1","SEC Championships","Oct 26, 2018","6K","21:44.1","111st"
"Alabama","Patton, Megan","FR-1","UAB Blazer Classic","Oct 12, 2018","6K","22:46.0","38th"
"Alabama","Patton, Megan","FR-1","Auburn Invitational","Sep 7, 2018","4K","14:11.2","22nd"
"Alabama","Patton, Megan","FR-1","Mississippi College Season Opener","Aug 31 - Sep 1, 2018","5K","19:06.1","8th"
"Alabama","Schelp, Riley","FR-1","Auburn Invitational","Sep 7, 2018","4K","14:24.1","27th"
"Alabama","Schelp, Riley","FR-1","Mississippi College Season Opener","Aug 31 - Sep 1, 2018","5K","19:26.8","12th"
"Alabama","Sidman, Emma","SO-2","Mississippi College Season Opener","Aug 31 - Sep 1, 2018","5K","20:31.2","27th"
"Alabama","Sidman, Emma","SO-2","Crimson Classic","Oct 13, 2017","6K","24:09.3","207th"
"Alabama","Tolson, Brittany","JR-3","SEC Championships","Oct 26, 2018","6K","22:41.9","130th"
"Alabama","Tolson, Brittany","JR-3","UAB Blazer Classic","Oct 12, 2018","6K","22:38.3","33rd"
"Alabama","Tolson, Brittany","JR-3","Auburn Invitational","Sep 7, 2018","4K","14:48.4","44th"
"Alabama","Tolson, Brittany","JR-3","Mississippi College Season Opener","Aug 31 - Sep 1, 2018","5K","19:42.7","17th"
"Alabama","Tolson, Brittany","JR-3","War Eagle Invitational 2018","Apr 20-21, 2018","5000","17:51.07","11th (F)"
"Alabama","Tolson, Brittany","JR-3","Crimson Tide Invitational","Apr 6-7, 2018","5000","18:11.76","18th (F)"
"Alabama","Tolson, Brittany","JR-3","Music City Challenge","Feb 9-10, 2018","5000","17:55.22","34th (F)"
"Alabama","Tolson, Brittany","JR-3","Clemson Bob Pollock Invitational","Jan 26-27, 2018","3000","10:06.04","14th (F)"
"Alabama","Tolson, Brittany","JR-3","Vanderbilt Invitational","Jan 19-20, 2018","3000","10:18.19","38th (F)"
"Alabama","Tolson, Brittany","JR-3","UAB Blazer Invitational","Jan 12, 2018","Mile","5:18.21","13th (F)"
"Alabama","Tolson, Brittany","JR-3","Crimson Classic","Oct 13, 2017","6K","22:46.8","116th"
"Alabama","Tolson, Brittany","JR-3","JSU Struts XC Season Opener","Sep 1, 2017","4K","15:32.8","20th"
"Alabama","Tolson, Brittany","JR-3","Auburn Invitational","Jan 21, 2017","3000","10:52.63","6th (F)"
"Alabama","Tolson, Brittany","JR-3","SEC Cross Country Championships","Oct 28, 2016","6K","22:51.7","94th"
"Alabama","Tolson, Brittany","JR-3","Alabama Crimson Classic","Oct 14, 2016","5.914K","22:34.8","82nd"
"Alabama","Tolson, Brittany","JR-3","UTC PowerAde Invitational","Sep 9, 2016","3.21869K","12:07.7","15th"
"Alabama","Witherspoon, Eliza","SO-2","UAB Blazer Classic","Oct 12, 2018","6K","23:02.7","49th"
"Alabama","Witherspoon, Eliza","SO-2","Auburn Invitational","Sep 7, 2018","4K","14:38.1","36th"
"Alabama","Witherspoon, Eliza","SO-2","Mississippi College Season Opener","Aug 31 - Sep 1, 2018","5K","19:55.4","23rd"
"Alabama","Witherspoon, Eliza","SO-2","Music City Challenge","Feb 9-10, 2018","3000","10:45.47","52nd (F)"
"Alabama","Witherspoon, Eliza","SO-2","UAB Blazer Invitational","Jan 12, 2018","3000","10:45.21","9th (F)"
"Alabama","Witherspoon, Eliza","SO-2","Crimson Classic","Oct 13, 2017","6K","23:34.6","179th"
"Alabama","Wright, Haley","JR-3","SEC Championships","Oct 26, 2018","6K","22:11.8","124th"
"Alabama","Wright, Haley","JR-3","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","6K","22:29.4","61st"
"Alabama","Wright, Haley","JR-3","Auburn Invitational","Sep 7, 2018","4K","14:05.3","17th"
"Alabama","Wright, Haley","JR-3","LSU Invitational","Apr 28, 2018","1500","4:45.27","14th (F)"
"Alabama","Wright, Haley","JR-3","War Eagle Invitational 2018","Apr 20-21, 2018","3000S","11:42.01","5th (F)"
"Alabama","Wright, Haley","JR-3","Crimson Tide Invitational","Apr 6-7, 2018","3000S","11:36.47","7th (F)"
"Alabama","Wright, Haley","JR-3","UAB Blazer Invitational","Jan 12, 2018","Mile","5:28.26","19th (F)"
"Alabama","Wright, Haley","JR-3","Crimson Classic","Oct 13, 2017","6K","22:44.0","108th"
"Alabama","Wright, Haley","JR-3","JSU Struts XC Season Opener","Sep 1, 2017","4K","15:27.0","18th"
"Alabama","Wright, Haley","JR-3","FSU Relays","Mar 24-25, 2017","2000S","7:36.08","4th (F)"
"Alabama","Wright, Haley","JR-3","Auburn Invitational","Jan 21, 2017","Mile","5:20.30","13th (F)"
"Alabama","Wright, Haley","JR-3","Vanderbilt Commodore Invite","Jan 13-14, 2017","3000","10:46.65","(F)"
"Alabama","Wright, Haley","JR-3","Alabama Crimson Classic","Oct 14, 2016","5.914K","22:51.8","107th"
"Alabama","Wright, Haley","JR-3","Memphis Twilight XC Classic 2016","Sep 3, 2016","5K","18:38.4","42nd"
"Alabama","Yanek, Mckenzie","JR-3","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","21:33.4","39th"
"Alabama","Yanek, Mckenzie","JR-3","SEC Championships","Oct 26, 2018","6K","20:36.5","46th"
"Alabama","Yanek, Mckenzie","JR-3","UAB Blazer Classic","Oct 12, 2018","6K","22:19.8","23rd"
"Alabama","Yanek, Mckenzie","JR-3","Auburn Invitational","Sep 7, 2018","4K","14:10.4","21st"
"Alabama","Yanek, Mckenzie","JR-3","NCAA East Preliminary Round","May 24-26, 2018","10,000","35:52.43","30th (P)"
"Alabama","Yanek, Mckenzie","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","10,000","35:03.33","2nd (F)"
"Alabama","Yanek, Mckenzie","JR-3","2018 Cardinal Classic","Apr 20-21, 2018","10,000","33:58.14","1st (F)"
"Alabama","Yanek, Mckenzie","JR-3","Stanford Invitational","Mar 30-31, 2018","10,000","35:12.89","25th (F)"
"Alabama","Yanek, Mckenzie","JR-3","UTSA Invitational","Mar 16-17, 2018","5000","17:23.88","2nd (F)"
