"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"Alabama","Brinyark, James","JR-3","Crimson Tide Invitational","Apr 7-8, 2017","5000","14:52.49","7th (F)"
"Alabama","Brinyark, James","JR-3","FSU Relays","Mar 24-25, 2017","2000S","6:11.18","3rd (F)"
"Alabama","Brinyark, James","JR-3","Clemson Tiger Paw Indoor","Feb 10-11, 2017","3000","8:40.40","4th (F)"
"Alabama","Brinyark, James","JR-3","Clemson Bob Pollock Indoor Invitational","Jan 27-28, 2017","3000","8:42.82","16th (F)"
"Alabama","Brinyark, James","JR-3","Auburn Invitational","Jan 21, 2017","3000","8:39.19","6th (F)"
"Alabama","Brinyark, James","JR-3","SEC Cross Country Championships","Oct 28, 2016","8K","26:30.3","76th"
"Alabama","Brinyark, James","JR-3","Joe Piane Invitational","Sep 30, 2016","5M","26:06.9","181st"
"Alabama","Brinyark, James","JR-3","UTC PowerAde Invitational","Sep 9, 2016","5K","15:46.0","9th"
"Alabama","Brinyark, James","JR-3","Memphis Twilight XC Classic 2016","Sep 3, 2016","4M","20:34.2","28th"
"Alabama","Chelanga, Alfred","SR-4","NCAA DI Cross Country Championships","Nov 17, 2018","10K","29:27.4","12th"
"Alabama","Chelanga, Alfred","SR-4","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","30:59.2","1st"
"Alabama","Chelanga, Alfred","SR-4","SEC Championships","Oct 26, 2018","8K","22:27.6","2nd"
"Alabama","Chelanga, Alfred","SR-4","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","8K","23:33.8","10th"
"Alabama","Chelanga, Alfred","SR-4","NCAA Division I Outdoor Championships","Jun 6-9, 2018","10,000","29:44.08","16th (F)"
"Alabama","Chelanga, Alfred","SR-4","NCAA East Preliminary Round","May 24-26, 2018","10,000","29:26.35","8th (P)"
"Alabama","Chelanga, Alfred","SR-4","SEC Outdoor Track and Field Championships","May 11-13, 2018","10,000","29:17.30","2nd (F)"
"Alabama","Chelanga, Alfred","SR-4","2018 Cardinal Classic","Apr 20-21, 2018","5000","13:42.11","7th (F)"
"Alabama","Chelanga, Alfred","SR-4","Stanford Invitational","Mar 30-31, 2018","10,000","28:32.66","5th (F)"
"Alabama","Chelanga, Alfred","SR-4","SEC Indoor Track & Field Championships","Feb 24-25, 2018","DMR","10:09.71","10th (F)"
"Alabama","Chelanga, Alfred","SR-4","Iowa State Classic","Feb 9-10, 2018","5000","13:49.34","12th (F)"
"Alabama","Chelanga, Alfred","SR-4","Clemson Bob Pollock Invitational","Jan 26-27, 2018","3000","8:16.24","7th (F)"
"Alabama","Chelanga, Alfred","SR-4","Vanderbilt Invitational","Jan 19-20, 2018","3000","8:06.17","4th (F)"
"Alabama","Chelanga, Alfred","SR-4","NCAA Division I Cross Country Championships","Nov 18, 2017","10K","29:58.4","37th"
"Alabama","Chelanga, Alfred","SR-4","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","29:47.1","2nd"
"Alabama","Chelanga, Alfred","SR-4","SEC Championships","Oct 27, 2017","8K","23:23.4","3rd"
"Alabama","Chelanga, Alfred","SR-4","Crimson Classic","Oct 13, 2017","8K","23:42.0","4th"
"Alabama","Chelanga, Alfred","SR-4","Joe Piane Notre Dame Invitational","Sep 29, 2017","5M","23:26.9","3rd"
"Alabama","Chelanga, Alfred","SR-4","UCR Invitational","Sep 16, 2017","8K","24:23.3","3rd"
"Alabama","Chelanga, Alfred","SR-4","NCAA Division I Outdoor Track & Field Championships","Jun 7-10, 2017","10,000","29:12.34","11th (F)"
"Alabama","Chelanga, Alfred","SR-4","NCAA Division I East Preliminary Round","May 25-27, 2017","10,000","29:59.98","8th (P)"
"Alabama","Chelanga, Alfred","SR-4","SEC Outdoor Track & Field Championships","May 11-13, 2017","10,000","30:25.24","1st (F)"
"Alabama","Chelanga, Alfred","SR-4","SEC Relays","Apr 28-29, 2017","1500","3:49.11","2nd (F)"
"Alabama","Chelanga, Alfred","SR-4","War Eagle Invititaional","Apr 21-22, 2017","5000","13:53.07","2nd (F)"
"Alabama","Chelanga, Alfred","SR-4","Stanford Invitational","Mar 31 - Apr 1, 2017","10,000","28:04.95","2nd (F)"
"Alabama","Chelanga, Alfred","SR-4","NCAA Division I Indoor Track & Field Championships","Mar 10-11, 2017","5000","13:48.36","5th (F)"
"Alabama","Chelanga, Alfred","SR-4","SEC Championships","Feb 24-25, 2017","5000","13:58.61","2nd (F)"
"Alabama","Chelanga, Alfred","SR-4","Iowa State Classic","Feb 10-11, 2017","5000","13:48.12","6th (F)"
"Alabama","Chelanga, Alfred","SR-4","Clemson Bob Pollock Indoor Invitational","Jan 27-28, 2017","3000","8:06.79","2nd (F)"
"Alabama","Ferrentino, Connor","SR-4","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","32:12.9","25th"
"Alabama","Ferrentino, Connor","SR-4","SEC Championships","Oct 26, 2018","8K","23:35.8","20th"
"Alabama","Ferrentino, Connor","SR-4","Auburn Invitational","Sep 7, 2018","6K","18:56.1","18th"
"Alabama","Ferrentino, Connor","SR-4","SEC Outdoor Track and Field Championships","May 11-13, 2018","1500","3:50.58","12th (P)"
"Alabama","Ferrentino, Connor","SR-4","LSU Invitational","Apr 28, 2018","800","1:50.97","8th (F)"
"Alabama","Ferrentino, Connor","SR-4","2018 Cardinal Classic","Apr 20-21, 2018","1500","3:47.48","1st (F)"
"Alabama","Ferrentino, Connor","SR-4","UF Tom Jones Memorial","Apr 13, 2018","800","1:52.35","6th (F)"
"Alabama","Ferrentino, Connor","SR-4","Crimson Tide Invitational","Apr 6-7, 2018","1500","3:51.24","2nd (F)"
"Alabama","Ferrentino, Connor","SR-4","SEC Indoor Track & Field Championships","Feb 24-25, 2018","DMR","10:09.71","10th (F)"
"Alabama","Ferrentino, Connor","SR-4","Music City Challenge","Feb 9-10, 2018","800","1:52.43","10th (F)"
"Alabama","Ferrentino, Connor","SR-4","War Eagle Invititaional","Apr 21-22, 2017","1500","4:10.05","11th (F)"
"Alabama","Ferrentino, Connor","SR-4","SEC Championships","May 12-14, 2016","1500","3:53.22","25th (P)"
"Alabama","Ferrentino, Connor","SR-4","LSU Invitational","Apr 30, 2016","800","1:51.12","14th (F)"
"Alabama","Ferrentino, Connor","SR-4","War Eagle Invitational","Apr 22-23, 2016","1500","3:48.83","11th (F)"
"Alabama","Ferrentino, Connor","SR-4","LSU Battle on the Bayou","Apr 9, 2016","4x400","3:19.14","11th (F)"
"Alabama","Ferrentino, Connor","SR-4","Florida Relays","Mar 31 - Apr 2, 2016","1500","3:53.88","40th (F)"
"Alabama","Ferrentino, Connor","SR-4","Florida State Relays","Mar 25, 2016","1500","3:52.42","5th (F)"
"Alabama","Ferrentino, Connor","SR-4","Alabama Relays","Mar 17-19, 2016","DMR","10:13.70","5th (F)"
"Alabama","Ferrentino, Connor","SR-4","Samford Invitational","Feb 12, 2016","3000","DNF",""
"Alabama","Ferrentino, Connor","SR-4","Conference Clash / Power 5 Invite","Jan 22-23, 2016","Mile","4:18.17","26th (F)"
"Alabama","Ferrentino, Connor","SR-4","Commodore Invitational","Jan 15-16, 2016","Mile","4:23.27","24th (F)"
"Alabama","Ferrentino, Connor","SR-4","SEC Championships","Oct 30, 2015","8K","25:10.4","67th"
"Alabama","Ferrentino, Connor","SR-4","Alabama Crimson Classic Cross Country Invitational","Oct 16, 2015","8.042K","26:13.6","79th"
"Alabama","Ferrentino, Connor","SR-4","Memphis Twilight XC Classic 2015","Sep 5, 2015","4K","21:04.9","30th"
"Alabama","Ferrentino, Connor","SR-4","Samford XC Invite 2015","Sep 1, 2015","5K","16:29.0","19th"
"Alabama","Ferrentino, Connor","SR-4","Florida Relays","Apr 2-4, 2015","1500","4:00.62","32nd (F)"
"Alabama","Ferrentino, Connor","SR-4","Alabama Relays","Mar 19-21, 2015","DMR","9:56.45","3rd (F)"
"Alabama","Ferrentino, Connor","SR-4","Vanderbilt Indoor Invitational","Jan 23-24, 2015","Mile","4:25.78","24th (F)"
"Alabama","Ferrentino, Connor","SR-4","Auburn Invitational 2015","Jan 17, 2015","DMR","10:20.65","5th (F)"
"Alabama","Ferrentino, Connor","SR-4","Asheville Cross Country Carnival","Sep 20, 2014","8K","26:35.5","28th"
"Alabama","Ferrentino, Connor","SR-4","Samford Alabama XC Opener 2014","Aug 29, 2014","5K","16:31.9","2nd"
"Alabama","Gamble, Nathan","SO-2","LSU Invitational","Apr 28, 2018","5000","15:28.36","4th (F)"
"Alabama","Gamble, Nathan","SO-2","Crimson Tide Invitational","Apr 6-7, 2018","5000","15:53.84","25th (F)"
"Alabama","Gamble, Nathan","SO-2","Samford Alabama Track Challenge 2018","Mar 23, 2018","3000","8:59.38","3rd (F)"
"Alabama","Gamble, Nathan","SO-2","Music City Challenge","Feb 9-10, 2018","3000","8:53.26","43rd (F)"
"Alabama","Gamble, Nathan","SO-2","Vanderbilt Invitational","Jan 19-20, 2018","3000","8:59.35","43rd (F)"
"Alabama","Gamble, Nathan","SO-2","Crimson Classic","Oct 13, 2017","8K","26:53.6","131st"
"Alabama","Gamble, Nathan","SO-2","UCR Invitational","Sep 16, 2017","8K","26:09.0","74th"
"Alabama","Gamble, Nathan","SO-2","JSU Struts XC Season Opener","Sep 1, 2017","5K","16:13.5","27th"
"Alabama","Karr, Noah","SO-2","Auburn Invitational","Sep 7, 2018","6K","21:50.4","34th"
"Alabama","Karr, Noah","SO-2","LSU Invitational","Apr 28, 2018","4x400","3:18.22","4th (F)"
"Alabama","Karr, Noah","SO-2","War Eagle Invitational 2018","Apr 20-21, 2018","800","1:57.87","17th (F)"
"Alabama","Karr, Noah","SO-2","UF Tom Jones Memorial","Apr 13, 2018","800","1:57.08","18th (F)"
"Alabama","Karr, Noah","SO-2","Crimson Tide Invitational","Apr 6-7, 2018","4x400","3:21.88","6th (F)"
"Alabama","Karr, Noah","SO-2","Music City Challenge","Feb 9-10, 2018","800","1:52.99","12th (F)"
"Alabama","Karr, Noah","SO-2","Clemson Bob Pollock Invitational","Jan 26-27, 2018","4x400","3:27.48","11th (F)"
"Alabama","Karr, Noah","SO-2","Vanderbilt Invitational","Jan 19-20, 2018","DMR","10:21.57","3rd (F)"
"Alabama","Karr, Noah","SO-2","UAB Blazer Invitational","Jan 12, 2018","DMR","10:27.10","3rd (F)"
"Alabama","Karr, Noah","SO-2","SEC Relays","Apr 28-29, 2017","4x800","7:51.98","5th (F)"
"Alabama","Karr, Noah","SO-2","War Eagle Invititaional","Apr 21-22, 2017","800","1:56.14","11th (F)"
"Alabama","Karr, Noah","SO-2","Crimson Tide Invitational","Apr 7-8, 2017","4x400","3:25.45","9th (F)"
"Alabama","Karr, Noah","SO-2","Florida Relays","Mar 30 - Apr 1, 2017","800","1:58.50","61st (F)"
"Alabama","Karr, Noah","SO-2","FSU Relays","Mar 24-25, 2017","800","1:56.77","15th (F)"
"Alabama","Karr, Noah","SO-2","Clemson Tiger Paw Indoor","Feb 10-11, 2017","4x400","3:18.94","11th (F)"
"Alabama","Karr, Noah","SO-2","Auburn Invitational","Jan 21, 2017","DMR","10:37.33","2nd (F)"
"Alabama","Karr, Noah","SO-2","Vanderbilt Commodore Invite","Jan 13-14, 2017","DMR","10:20.08","7th (F)"
"Alabama","Kigen, Gilbert","SR-4","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","8K","23:35.1","12th"
"Alabama","Kigen, Gilbert","SR-4","NCAA Division I Outdoor Championships","Jun 6-9, 2018","10,000","28:55.66","7th (F)"
"Alabama","Kigen, Gilbert","SR-4","NCAA East Preliminary Round","May 24-26, 2018","10,000","29:28.76","9th (P)"
"Alabama","Kigen, Gilbert","SR-4","SEC Outdoor Track and Field Championships","May 11-13, 2018","10,000","29:19.20","3rd (F)"
"Alabama","Kigen, Gilbert","SR-4","2018 Cardinal Classic","Apr 20-21, 2018","5000","13:40.99","4th (F)"
"Alabama","Kigen, Gilbert","SR-4","Stanford Invitational","Mar 30-31, 2018","10,000","28:27.31","3rd (F)"
"Alabama","Kigen, Gilbert","SR-4","NCAA Division I Indoor Track & Field Championships","Mar 9-10, 2018","5000","14:17.73","10th (F)"
"Alabama","Kigen, Gilbert","SR-4","SEC Indoor Track & Field Championships","Feb 24-25, 2018","5000","13:49.76","2nd (F)"
"Alabama","Kigen, Gilbert","SR-4","Iowa State Classic","Feb 9-10, 2018","5000","13:46.28","10th (F)"
"Alabama","Kigen, Gilbert","SR-4","Clemson Bob Pollock Invitational","Jan 26-27, 2018","3000","8:12.55","3rd (F)"
"Alabama","Kigen, Gilbert","SR-4","Vanderbilt Invitational","Jan 19-20, 2018","Mile","4:05.44","4th (F)"
"Alabama","Kigen, Gilbert","SR-4","NCAA Division I Cross Country Championships","Nov 18, 2017","10K","29:11.9","4th"
"Alabama","Kigen, Gilbert","SR-4","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","29:44.5","1st"
"Alabama","Kigen, Gilbert","SR-4","SEC Championships","Oct 27, 2017","8K","23:18.8","2nd"
"Alabama","Kigen, Gilbert","SR-4","Crimson Classic","Oct 13, 2017","8K","23:34.7","3rd"
"Alabama","Kigen, Gilbert","SR-4","Joe Piane Notre Dame Invitational","Sep 29, 2017","5M","23:23.7","1st"
"Alabama","Kigen, Gilbert","SR-4","UCR Invitational","Sep 16, 2017","8K","24:23.0","2nd"
"Alabama","Kiprop, Vincent","SR-4","NCAA Division I Outdoor Championships","Jun 6-9, 2018","10,000","28:34.99","2nd (F)"
"Alabama","Kiprop, Vincent","SR-4","NCAA East Preliminary Round","May 24-26, 2018","10,000","29:16.49","1st (P)"
"Alabama","Kiprop, Vincent","SR-4","SEC Outdoor Track and Field Championships","May 11-13, 2018","10,000","29:16.64","1st (F)"
"Alabama","Kiprop, Vincent","SR-4","2018 Cardinal Classic","Apr 20-21, 2018","5000","13:37.92","3rd (F)"
"Alabama","Kiprop, Vincent","SR-4","Stanford Invitational","Mar 30-31, 2018","10,000","28:19.07","1st (F)"
"Alabama","Kiprop, Vincent","SR-4","NCAA Division I Indoor Track & Field Championships","Mar 9-10, 2018","5000","14:15.01","2nd (F)"
"Alabama","Kiprop, Vincent","SR-4","SEC Indoor Track & Field Championships","Feb 24-25, 2018","5000","13:50.31","3rd (F)"
"Alabama","Kiprop, Vincent","SR-4","Iowa State Classic","Feb 9-10, 2018","5000","13:40.97","3rd (F)"
"Alabama","Kiprop, Vincent","SR-4","Clemson Bob Pollock Invitational","Jan 26-27, 2018","3000","8:07.10","2nd (F)"
"Alabama","Kiprop, Vincent","SR-4","Vanderbilt Invitational","Jan 19-20, 2018","3000","8:03.91","2nd (F)"
"Alabama","Kiprop, Vincent","SR-4","NCAA Division I Cross Country Championships","Nov 18, 2017","10K","29:27.2","7th"
"Alabama","Kiprop, Vincent","SR-4","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","30:04.9","4th"
"Alabama","Kiprop, Vincent","SR-4","SEC Championships","Oct 27, 2017","8K","23:15.4","1st"
"Alabama","Kiprop, Vincent","SR-4","Crimson Classic","Oct 13, 2017","8K","23:26.4","2nd"
"Alabama","Kiprop, Vincent","SR-4","Joe Piane Notre Dame Invitational","Sep 29, 2017","5M","23:24.2","2nd"
"Alabama","Kiprop, Vincent","SR-4","UCR Invitational","Sep 16, 2017","8K","24:23.0","1st"
"Alabama","Miller, Elliott","JR-3","Mississippi College Season Opener","Aug 31 - Sep 1, 2018","5K","15:51.9","3rd"
"Alabama","Miller, Elliott","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","3000S","9:20.70","11th (F)"
"Alabama","Miller, Elliott","JR-3","LSU Invitational","Apr 28, 2018","3000S","9:32.40","6th (F)"
"Alabama","Miller, Elliott","JR-3","UF Tom Jones Memorial","Apr 13, 2018","3000S","9:24.53","2nd (F)"
"Alabama","Miller, Elliott","JR-3","Crimson Tide Invitational","Apr 6-7, 2018","4x400","3:21.88","6th (F)"
"Alabama","Miller, Elliott","JR-3","UTSA Invitational","Mar 16-17, 2018","3000S","9:53.89","1st (F)"
"Alabama","Miller, Elliott","JR-3","Music City Challenge","Feb 9-10, 2018","Mile","4:15.23","22nd (F)"
"Alabama","Miller, Elliott","JR-3","Clemson Bob Pollock Invitational","Jan 26-27, 2018","Mile","4:16.81","18th (F)"
"Alabama","Miller, Elliott","JR-3","UAB Blazer Invitational","Jan 12, 2018","DMR","10:27.10","3rd (F)"
"Alabama","Miller, Elliott","JR-3","Joe Piane Notre Dame Invitational","Sep 29, 2017","5M","26:05.3","150th"
"Alabama","Miller, Elliott","JR-3","UCR Invitational","Sep 16, 2017","8K","25:30.4","51st"
"Alabama","Miller, Elliott","JR-3","JSU Struts XC Season Opener","Sep 1, 2017","5K","15:40.6","19th"
"Alabama","Miller, Elliott","JR-3","Clemson Tiger Paw Indoor","Feb 10-11, 2017","Mile","4:15.74","8th (F)"
"Alabama","Miller, Elliott","JR-3","Auburn Invitational","Jan 21, 2017","DMR","10:37.33","2nd (F)"
"Alabama","Miller, Elliott","JR-3","Vanderbilt Commodore Invite","Jan 13-14, 2017","DMR","10:20.08","7th (F)"
"Alabama","Miller, Elliott","JR-3","UTC PowerAde Invitational","Sep 9, 2016","5K","16:18.2","26th"
"Alabama","Miller, Elliott","JR-3","Memphis Twilight XC Classic 2016","Sep 3, 2016","4M","21:21.2","67th"
"Alabama","Ndiwa, Octopias","FR-1","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","DNF",""
"Alabama","Powell, Andrew","SO-2","LSU Invitational","Apr 28, 2018","4x400","3:18.22","4th (F)"
"Alabama","Powell, Andrew","SO-2","War Eagle Invitational 2018","Apr 20-21, 2018","800","1:54.61","8th (F)"
"Alabama","Powell, Andrew","SO-2","UF Tom Jones Memorial","Apr 13, 2018","800","1:54.42","14th (F)"
"Alabama","Powell, Andrew","SO-2","Crimson Tide Invitational","Apr 6-7, 2018","4x400","3:21.88","6th (F)"
"Alabama","Powell, Andrew","SO-2","Music City Challenge","Feb 9-10, 2018","800","1:58.34","33rd (F)"
"Alabama","Powell, Andrew","SO-2","Clemson Bob Pollock Invitational","Jan 26-27, 2018","DMR","9:59.08","2nd (F)"
"Alabama","Powell, Andrew","SO-2","Vanderbilt Invitational","Jan 19-20, 2018","DMR","10:21.57","3rd (F)"
"Alabama","Powell, Andrew","SO-2","UAB Blazer Invitational","Jan 12, 2018","DMR","10:27.10","3rd (F)"
"Alabama","Rigg, Oliver","JR-3","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","33:51.9","91st"
"Alabama","Rigg, Oliver","JR-3","SEC Championships","Oct 26, 2018","8K","24:31.4","62nd"
"Alabama","Rigg, Oliver","JR-3","Auburn Invitational","Sep 7, 2018","6K","19:23.1","24th"
"Alabama","Rigg, Oliver","JR-3","Mississippi College Season Opener","Aug 31 - Sep 1, 2018","5K","16:15.8","10th"
"Alabama","Rigg, Oliver","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","1500","3:58.78","28th (P)"
"Alabama","Rigg, Oliver","JR-3","LSU Invitational","Apr 28, 2018","800","1:52.94","13th (F)"
"Alabama","Rigg, Oliver","JR-3","2018 Cardinal Classic","Apr 20-21, 2018","1500","3:51.65","5th (F)"
"Alabama","Rigg, Oliver","JR-3","UF Tom Jones Memorial","Apr 13, 2018","800","1:53.68","9th (F)"
"Alabama","Rigg, Oliver","JR-3","Crimson Tide Invitational","Apr 6-7, 2018","1500","3:54.94","6th (F)"
"Alabama","Rigg, Oliver","JR-3","Music City Challenge","Feb 9-10, 2018","800","1:53.53","18th (F)"
"Alabama","Rigg, Oliver","JR-3","Clemson Bob Pollock Invitational","Jan 26-27, 2018","DMR","9:59.08","2nd (F)"
"Alabama","Rigg, Oliver","JR-3","Vanderbilt Invitational","Jan 19-20, 2018","4x400","3:25.13","15th (F)"
"Alabama","Rigg, Oliver","JR-3","UAB Blazer Invitational","Jan 12, 2018","DMR","10:19.29","2nd (F)"
"Alabama","Rigg, Oliver","JR-3","Crimson Classic","Oct 13, 2017","8K","27:11.0","150th"
"Alabama","Rigg, Oliver","JR-3","UCR Invitational","Sep 16, 2017","8K","26:41.0","87th"
"Alabama","Rigg, Oliver","JR-3","JSU Struts XC Season Opener","Sep 1, 2017","5K","15:32.4","9th"
"Alabama","Rigg, Oliver","JR-3","SEC Relays","Apr 28-29, 2017","DMR","DNF","7th (F)"
"Alabama","Rigg, Oliver","JR-3","War Eagle Invititaional","Apr 21-22, 2017","1500","3:53.66","8th (F)"
"Alabama","Rigg, Oliver","JR-3","Jim Bush Collegiate Invitational","Apr 15, 2017","800","1:54.81","9th (F)"
"Alabama","Rigg, Oliver","JR-3","Crimson Tide Invitational","Apr 7-8, 2017","4x400","3:25.45","9th (F)"
"Alabama","Rigg, Oliver","JR-3","Florida Relays","Mar 30 - Apr 1, 2017","DMR","10:03.98","3rd (F)"
"Alabama","Rigg, Oliver","JR-3","FSU Relays","Mar 24-25, 2017","800","1:54.74","11th (F)"
"Alabama","Rigg, Oliver","JR-3","Clemson Tiger Paw Indoor","Feb 10-11, 2017","800","1:54.34","20th (F)"
"Alabama","Rigg, Oliver","JR-3","Clemson Bob Pollock Indoor Invitational","Jan 27-28, 2017","4x400","3:25.16","9th (F)"
"Alabama","Rigg, Oliver","JR-3","Auburn Invitational","Jan 21, 2017","DMR","10:37.33","2nd (F)"
"Alabama","Rigg, Oliver","JR-3","Vanderbilt Commodore Invite","Jan 13-14, 2017","DMR","10:20.08","7th (F)"
"Alabama","Rigg, Oliver","JR-3","UTC PowerAde Invitational","Sep 9, 2016","5K","16:11.1","22nd"
"Alabama","Rotich, Noel","FR-1","","","","",""
"Alabama","Selden, Paul","SO-2","NCAA Division I South Region Cross Country Championships","Nov 09, 2018","10K","35:38.4","129th"
"Alabama","Selden, Paul","SO-2","SEC Championships","Oct 26, 2018","8K","26:11.7","100th"
